idOcorrencia;idEndereco;descricao;modalidadeCrime
36064;18360;teste;Furto (art. 155)
36065;18361;teste;Furto (art. 155)
36066;18362;teste;Furto (art. 155)
36067;18363;teste;Furto (art. 155)
36068;9569;teste;Furto (art. 155)
36069;7693;teste;Furto (art. 155)
36070;18364;teste;Furto (art. 155)
36071;18365;teste;Furto (art. 155)
36072;18366;teste;Furto (art. 155)
36073;18367;teste;Furto (art. 155)
36074;18368;teste;Furto (art. 155)
36075;18369;teste;Furto (art. 155)
36076;9052;teste;Furto (art. 155)
36077;18370;teste;Furto (art. 155)
36078;18371;teste;Furto (art. 155)
36079;15720;teste;Furto (art. 155)
36080;18372;teste;Furto (art. 155)
36081;9357;teste;Furto (art. 155)
36082;7795;teste;Furto (art. 155)
36083;4225;teste;Furto (art. 155)
36084;18373;teste;Furto (art. 155)
36085;18374;teste;Furto (art. 155)
36086;18375;teste;Furto (art. 155)
36087;18376;teste;Furto (art. 155)
36088;9573;teste;Furto (art. 155)
36089;6639;teste;Furto (art. 155)
36090;3849;teste;Furto (art. 155)
36091;18377;teste;Furto (art. 155)
36092;18378;teste;Furto (art. 155)
36093;4530;teste;Furto (art. 155)
36094;737;teste;Furto (art. 155)
36095;18379;teste;Furto (art. 155)
36096;4517;teste;Furto (art. 155)
36097;18380;teste;Furto (art. 155)
36098;4746;teste;Furto (art. 155)
36099;17217;teste;Furto (art. 155)
36100;18381;teste;Furto (art. 155)
36101;3931;teste;Furto (art. 155)
36102;18382;teste;Furto (art. 155)
36103;18383;teste;Furto (art. 155)
36104;3986;teste;Furto (art. 155)
36105;18384;teste;Furto (art. 155)
36106;18385;teste;Furto (art. 155)
36107;3437;teste;Furto (art. 155)
36108;4751;teste;Furto (art. 155)
36109;18386;teste;Furto (art. 155)
36110;18387;teste;Furto (art. 155)
36111;18388;teste;Furto (art. 155)
36112;18389;teste;Furto (art. 155)
36113;4542;teste;Furto (art. 155)
36114;3766;teste;Furto (art. 155)
36115;18390;teste;Furto (art. 155)
36116;18391;teste;Furto (art. 155)
36117;18392;teste;Furto (art. 155)
36118;18393;teste;Furto (art. 155)
36119;16929;teste;Furto (art. 155)
36120;5577;teste;Furto (art. 155)
36121;4101;teste;Furto (art. 155)
36122;4635;teste;Furto (art. 155)
36123;18394;teste;Furto (art. 155)
36124;18395;teste;Furto (art. 155)
36125;18396;teste;Furto (art. 155)
36126;18397;teste;Furto (art. 155)
36127;18398;teste;Furto (art. 155)
36128;18399;teste;Furto (art. 155)
36129;5896;teste;Furto (art. 155)
36130;18400;teste;Furto (art. 155)
36131;18401;teste;Furto (art. 155)
36132;11376;teste;Furto (art. 155)
36133;18402;teste;Furto (art. 155)
36134;18403;teste;Furto (art. 155)
36135;18404;teste;Furto (art. 155)
36136;7497;teste;Furto (art. 155)
36137;18405;teste;Furto (art. 155)
36138;4337;teste;Furto (art. 155)
36139;18406;teste;Furto (art. 155)
36140;3210;teste;Furto (art. 155)
36141;18407;teste;Furto (art. 155)
36142;4423;teste;Furto (art. 155)
36143;41;teste;Furto (art. 155)
36144;18408;teste;Furto (art. 155)
36145;18409;teste;Furto (art. 155)
36146;18410;teste;Furto (art. 155)
36147;13962;teste;Furto (art. 155)
36148;18411;teste;Furto (art. 155)
36149;5283;teste;Furto (art. 155)
36150;18412;teste;Furto (art. 155)
36151;5601;teste;Furto (art. 155)
36152;14416;teste;Furto (art. 155)
36153;6099;teste;Furto (art. 155)
36154;7212;teste;Furto (art. 155)
36155;18413;teste;Furto (art. 155)
36156;5902;teste;Furto (art. 155)
36157;3233;teste;Furto (art. 155)
36158;7387;teste;Furto (art. 155)
36159;193;teste;Furto (art. 155)
36160;8672;teste;Furto (art. 155)
36161;3740;teste;Furto (art. 155)
36162;18414;teste;Furto (art. 155)
36163;18415;teste;Furto (art. 155)
36164;18416;teste;Furto (art. 155)
36165;18417;teste;Furto (art. 155)
36166;5695;teste;Furto (art. 155)
36167;4136;teste;Furto (art. 155)
36168;12208;teste;Furto (art. 155)
36169;18418;teste;Furto (art. 155)
36170;3464;teste;Furto (art. 155)
36171;18419;teste;Furto (art. 155)
36172;18420;teste;Furto (art. 155)
36173;9867;teste;Furto (art. 155)
36174;18421;teste;Furto (art. 155)
36175;4120;teste;Furto (art. 155)
36176;18422;teste;Furto (art. 155)
36177;5329;teste;Furto (art. 155)
36178;3437;teste;Furto (art. 155)
36179;18423;teste;Furto (art. 155)
36180;5107;teste;Furto (art. 155)
36181;18424;teste;Furto (art. 155)
36182;3731;teste;Furto (art. 155)
36183;18425;teste;Furto (art. 155)
36184;4629;teste;Furto (art. 155)
36185;3975;teste;Furto (art. 155)
36186;3743;teste;Furto (art. 155)
36187;18426;teste;Furto (art. 155)
36188;13399;teste;Furto (art. 155)
36189;18427;teste;Furto (art. 155)
36190;3213;teste;Furto (art. 155)
36191;18428;teste;Furto (art. 155)
36192;3210;teste;Furto (art. 155)
36193;18429;teste;Furto (art. 155)
36194;18430;teste;Furto (art. 155)
36195;18431;teste;Furto (art. 155)
36196;4253;teste;Furto (art. 155)
36197;18432;teste;Furto (art. 155)
36198;18433;teste;Furto (art. 155)
36199;8709;teste;Furto (art. 155)
36200;18434;teste;Furto (art. 155)
36201;18435;teste;Furto (art. 155)
36202;18436;teste;Furto (art. 155)
36203;18437;teste;Furto (art. 155)
36204;18438;teste;Furto (art. 155)
36205;18439;teste;Furto (art. 155)
36206;7448;teste;Furto (art. 155)
36207;712;teste;Furto (art. 155)
36208;18440;teste;Furto (art. 155)
36209;18441;teste;Furto (art. 155)
36210;10213;teste;Furto (art. 155)
36211;18442;teste;Furto (art. 155)
36212;18443;teste;Furto (art. 155)
36213;3918;teste;Furto (art. 155)
36214;16229;teste;Furto (art. 155)
36215;7093;teste;Furto (art. 155)
36216;11936;teste;Furto (art. 155)
36217;4120;teste;Furto (art. 155)
36218;18444;teste;Furto (art. 155)
36219;6047;teste;Furto (art. 155)
36220;18445;teste;Furto (art. 155)
36221;6745;teste;Furto (art. 155)
36222;18130;teste;Furto (art. 155)
36223;3872;teste;Furto (art. 155)
36224;3773;teste;Furto (art. 155)
36225;18446;teste;Furto (art. 155)
36226;18447;teste;Furto (art. 155)
36227;1075;teste;Furto (art. 155)
36228;3529;teste;Furto (art. 155)
36229;5024;teste;Furto (art. 155)
36230;18141;teste;Furto (art. 155)
36231;7807;teste;Furto (art. 155)
36232;18448;teste;Furto (art. 155)
36233;3592;teste;Furto (art. 155)
36234;18449;teste;Furto (art. 155)
36235;4207;teste;Furto (art. 155)
36236;13476;teste;Furto (art. 155)
36237;3929;teste;Furto (art. 155)
36238;6646;teste;Furto (art. 155)
36239;18450;teste;Furto (art. 155)
36240;18451;teste;Furto (art. 155)
36241;18452;teste;Furto (art. 155)
36242;18453;teste;Furto (art. 155)
36243;3882;teste;Furto (art. 155)
36244;3741;teste;Furto (art. 155)
36245;18454;teste;Furto (art. 155)
36246;4104;teste;Furto (art. 155)
36247;14410;teste;Furto (art. 155)
36248;18455;teste;Furto (art. 155)
36249;18456;teste;Furto (art. 155)
36250;3929;teste;Furto (art. 155)
36251;3437;teste;Furto (art. 155)
36252;5697;teste;Furto (art. 155)
36253;3501;teste;Furto (art. 155)
36254;13230;teste;Furto (art. 155)
36255;5155;teste;Furto (art. 155)
36256;3690;teste;Furto (art. 155)
36257;18457;teste;Furto (art. 155)
36258;8764;teste;Furto (art. 155)
36259;18458;teste;Furto (art. 155)
36260;10868;teste;Furto (art. 155)
36261;18459;teste;Furto (art. 155)
36262;18460;teste;Furto (art. 155)
36263;18461;teste;Furto (art. 155)
36264;3396;teste;Furto (art. 155)
36265;14204;teste;Furto (art. 155)
36266;3615;teste;Furto (art. 155)
36267;3428;teste;Furto (art. 155)
36268;4461;teste;Furto (art. 155)
36269;18462;teste;Furto (art. 155)
36270;12175;teste;Furto (art. 155)
36271;3437;teste;Furto (art. 155)
36272;18463;teste;Furto (art. 155)
36273;3552;teste;Furto (art. 155)
36274;7277;teste;Furto (art. 155)
36275;3798;teste;Furto (art. 155)
36276;3437;teste;Furto (art. 155)
36277;4750;teste;Furto (art. 155)
36278;11096;teste;Furto (art. 155)
36279;18464;teste;Furto (art. 155)
36280;3749;teste;Furto (art. 155)
36281;3638;teste;Furto (art. 155)
36282;3437;teste;Furto (art. 155)
36283;6902;teste;Furto (art. 155)
36284;18465;teste;Furto (art. 155)
36285;18466;teste;Furto (art. 155)
36286;11082;teste;Furto (art. 155)
36287;18467;teste;Furto (art. 155)
36288;18468;teste;Furto (art. 155)
36289;18469;teste;Furto (art. 155)
36290;3469;teste;Furto (art. 155)
36291;3805;teste;Furto (art. 155)
36292;18470;teste;Furto (art. 155)
36293;18471;teste;Furto (art. 155)
36294;3498;teste;Furto (art. 155)
36295;18472;teste;Furto (art. 155)
36296;18473;teste;Furto (art. 155)
36297;3437;teste;Furto (art. 155)
36298;9720;teste;Furto (art. 155)
36299;4120;teste;Furto (art. 155)
36300;14275;teste;Furto (art. 155)
36301;3531;teste;Furto (art. 155)
36302;18474;teste;Furto (art. 155)
36303;4101;teste;Furto (art. 155)
36304;5626;teste;Furto (art. 155)
36305;11999;teste;Furto (art. 155)
36306;18475;teste;Furto (art. 155)
36307;9858;teste;Furto (art. 155)
36308;7930;teste;Furto (art. 155)
36309;18476;teste;Furto (art. 155)
36310;3437;teste;Furto (art. 155)
36311;18477;teste;Furto (art. 155)
36312;18478;teste;Furto (art. 155)
36313;18479;teste;Furto (art. 155)
36314;9473;teste;Furto (art. 155)
36315;18480;teste;Furto (art. 155)
36316;5361;teste;Furto (art. 155)
36317;9554;teste;Furto (art. 155)
36318;18481;teste;Furto (art. 155)
36319;17484;teste;Furto (art. 155)
36320;18482;teste;Furto (art. 155)
36321;18483;teste;Furto (art. 155)
36322;18484;teste;Furto (art. 155)
36323;18485;teste;Furto (art. 155)
36324;18486;teste;Furto (art. 155)
36325;18487;teste;Furto (art. 155)
36326;3647;teste;Furto (art. 155)
36327;18488;teste;Furto (art. 155)
36328;18489;teste;Furto (art. 155)
36329;18490;teste;Furto (art. 155)
36330;5218;teste;Furto (art. 155)
36331;18491;teste;Furto (art. 155)
36332;18492;teste;Furto (art. 155)
36333;4101;teste;Furto (art. 155)
36334;9554;teste;Furto (art. 155)
36335;3975;teste;Furto (art. 155)
36336;18493;teste;Furto (art. 155)
36337;4068;teste;Furto (art. 155)
36338;18494;teste;Furto (art. 155)
36339;18495;teste;Furto (art. 155)
36340;18496;teste;Furto (art. 155)
36341;18497;teste;Furto (art. 155)
36342;18498;teste;Furto (art. 155)
36343;18499;teste;Furto (art. 155)
36344;3909;teste;Furto (art. 155)
36345;18500;teste;Furto (art. 155)
36346;18501;teste;Furto (art. 155)
36347;4241;teste;Furto (art. 155)
36348;18502;teste;Furto (art. 155)
36349;3709;teste;Furto (art. 155)
36350;5331;teste;Furto (art. 155)
36351;3437;teste;Furto (art. 155)
36352;18503;teste;Furto (art. 155)
36353;18504;teste;Furto (art. 155)
36354;18505;teste;Furto (art. 155)
36355;7309;teste;Furto (art. 155)
36356;4561;teste;Furto (art. 155)
36357;18506;teste;Furto (art. 155)
36358;9554;teste;Furto (art. 155)
36359;18507;teste;Furto (art. 155)
36360;18508;teste;Furto (art. 155)
36361;18509;teste;Furto (art. 155)
36362;3837;teste;Furto (art. 155)
36363;4213;teste;Furto (art. 155)
36364;3481;teste;Furto (art. 155)
36365;5775;teste;Furto (art. 155)
36366;8263;teste;Furto (art. 155)
36367;18510;teste;Furto (art. 155)
36368;9284;teste;Furto (art. 155)
36369;18511;teste;Furto (art. 155)
36370;18512;teste;Furto (art. 155)
36371;15165;teste;Furto (art. 155)
36372;8550;teste;Furto (art. 155)
36373;3738;teste;Furto (art. 155)
36374;18513;teste;Furto (art. 155)
36375;18514;teste;Furto (art. 155)
36376;4973;teste;Furto (art. 155)
36377;18515;teste;Furto (art. 155)
36378;5331;teste;Furto (art. 155)
36379;18516;teste;Furto (art. 155)
36380;18517;teste;Furto (art. 155)
36381;18518;teste;Furto (art. 155)
36382;4079;teste;Furto (art. 155)
36383;3857;teste;Furto (art. 155)
36384;3887;teste;Furto (art. 155)
36385;3512;teste;Furto (art. 155)
36386;7226;teste;Furto (art. 155)
36387;4530;teste;Furto (art. 155)
36388;18519;teste;Furto (art. 155)
36389;18520;teste;Furto (art. 155)
36390;5755;teste;Furto (art. 155)
36391;18521;teste;Furto (art. 155)
36392;18182;teste;Furto (art. 155)
36393;5339;teste;Furto (art. 155)
36394;18522;teste;Furto (art. 155)
36395;18523;teste;Furto (art. 155)
36396;10015;teste;Furto (art. 155)
36397;18524;teste;Furto (art. 155)
36398;4124;teste;Furto (art. 155)
36399;18525;teste;Furto (art. 155)
36400;18526;teste;Furto (art. 155)
36401;5630;teste;Furto (art. 155)
36402;18527;teste;Furto (art. 155)
36403;7734;teste;Furto (art. 155)
36404;18528;teste;Furto (art. 155)
36405;11689;teste;Furto (art. 155)
36406;7430;teste;Furto (art. 155)
36407;3622;teste;Furto (art. 155)
36408;3585;teste;Furto (art. 155)
36409;18529;teste;Furto (art. 155)
36410;18530;teste;Furto (art. 155)
36411;14105;teste;Furto (art. 155)
36412;5243;teste;Furto (art. 155)
36413;3737;teste;Furto (art. 155)
36414;4126;teste;Furto (art. 155)
36415;18531;teste;Furto (art. 155)
36416;5658;teste;Furto (art. 155)
36417;18532;teste;Furto (art. 155)
36418;4589;teste;Furto (art. 155)
36419;4461;teste;Furto (art. 155)
36420;4652;teste;Furto (art. 155)
36421;3560;teste;Furto (art. 155)
36422;18533;teste;Furto (art. 155)
36423;18534;teste;Furto (art. 155)
36424;3798;teste;Furto (art. 155)
36425;4067;teste;Furto (art. 155)
36426;3837;teste;Furto (art. 155)
36427;4970;teste;Furto (art. 155)
36428;3649;teste;Furto (art. 155)
36429;18535;teste;Furto (art. 155)
36430;18536;teste;Furto (art. 155)
36431;18537;teste;Furto (art. 155)
36432;18538;teste;Furto (art. 155)
36433;3630;teste;Furto (art. 155)
36434;5233;teste;Furto (art. 155)
36435;5336;teste;Furto (art. 155)
36436;18539;teste;Furto (art. 155)
36437;18540;teste;Furto (art. 155)
36438;4416;teste;Furto (art. 155)
36439;3872;teste;Furto (art. 155)
36440;18541;teste;Furto (art. 155)
36441;7974;teste;Furto (art. 155)
36442;4546;teste;Furto (art. 155)
36443;18542;teste;Furto (art. 155)
36444;5292;teste;Furto (art. 155)
36445;18543;teste;Furto (art. 155)
36446;4816;teste;Furto (art. 155)
36447;18544;teste;Furto (art. 155)
36448;12130;teste;Furto (art. 155)
36449;7565;teste;Furto (art. 155)
36450;18545;teste;Furto (art. 155)
36451;18546;teste;Furto (art. 155)
36452;18547;teste;Furto (art. 155)
36453;18548;teste;Furto (art. 155)
36454;5793;teste;Furto (art. 155)
36455;18549;teste;Furto (art. 155)
36456;3560;teste;Furto (art. 155)
36457;3418;teste;Furto (art. 155)
36458;17855;teste;Furto (art. 155)
36459;15866;teste;Furto (art. 155)
36460;3425;teste;Furto (art. 155)
36461;4569;teste;Furto (art. 155)
36462;5200;teste;Furto (art. 155)
36463;18550;teste;Furto (art. 155)
36464;5382;teste;Furto (art. 155)
36465;18551;teste;Furto (art. 155)
36466;6126;teste;Furto (art. 155)
36467;18552;teste;Furto (art. 155)
36468;14581;teste;Furto (art. 155)
36469;18553;teste;Furto (art. 155)
36470;3985;teste;Furto (art. 155)
36471;18554;teste;Furto (art. 155)
36472;18555;teste;Furto (art. 155)
36473;7544;teste;Furto (art. 155)
36474;855;teste;Furto (art. 155)
36475;6144;teste;Furto (art. 155)
36476;15521;teste;Furto (art. 155)
36477;18556;teste;Furto (art. 155)
36478;18557;teste;Furto (art. 155)
36479;4379;teste;Furto (art. 155)
36480;18558;teste;Furto (art. 155)
36481;5588;teste;Furto (art. 155)
36482;18559;teste;Furto (art. 155)
36483;7223;teste;Furto (art. 155)
36484;566;teste;Furto (art. 155)
36485;4246;teste;Furto (art. 155)
36486;4184;teste;Furto (art. 155)
36487;18560;teste;Furto (art. 155)
36488;18561;teste;Furto (art. 155)
36489;3666;teste;Furto (art. 155)
36490;4372;teste;Furto (art. 155)
36491;3984;teste;Furto (art. 155)
36492;18562;teste;Furto (art. 155)
36493;6593;teste;Furto (art. 155)
36494;18563;teste;Furto (art. 155)
36495;8171;teste;Furto (art. 155)
36496;18564;teste;Furto (art. 155)
36497;18565;teste;Furto (art. 155)
36498;18566;teste;Furto (art. 155)
36499;270;teste;Furto (art. 155)
36500;18567;teste;Furto (art. 155)
36501;18568;teste;Furto (art. 155)
36502;18569;teste;Furto (art. 155)
36503;13520;teste;Furto (art. 155)
36504;7944;teste;Furto (art. 155)
36505;3612;teste;Furto (art. 155)
36506;7091;teste;Furto (art. 155)
36507;6836;teste;Furto (art. 155)
36508;3649;teste;Furto (art. 155)
36509;410;teste;Furto (art. 155)
36510;9641;teste;Furto (art. 155)
36511;164;teste;Furto (art. 155)
36512;18570;teste;Furto (art. 155)
36513;9;teste;Furto (art. 155)
36514;18571;teste;Furto (art. 155)
36515;9175;teste;Furto (art. 155)
36516;18572;teste;Furto (art. 155)
36517;18573;teste;Furto (art. 155)
36518;13586;teste;Furto (art. 155)
36519;18574;teste;Furto (art. 155)
36520;18575;teste;Furto (art. 155)
36521;6099;teste;Furto (art. 155)
36522;4591;teste;Furto (art. 155)
36523;4337;teste;Furto (art. 155)
36524;4001;teste;Furto (art. 155)
36525;5658;teste;Furto (art. 155)
36526;18576;teste;Furto (art. 155)
36527;3545;teste;Furto (art. 155)
36528;18577;teste;Furto (art. 155)
36529;4051;teste;Furto (art. 155)
36530;16299;teste;Furto (art. 155)
36531;18578;teste;Furto (art. 155)
36532;18579;teste;Furto (art. 155)
36533;3615;teste;Furto (art. 155)
36534;4402;teste;Furto (art. 155)
36535;4165;teste;Furto (art. 155)
36536;6817;teste;Furto (art. 155)
36537;3837;teste;Furto (art. 155)
36538;9795;teste;Furto (art. 155)
36539;18580;teste;Furto (art. 155)
36540;3984;teste;Furto (art. 155)
36541;4011;teste;Furto (art. 155)
36542;18581;teste;Furto (art. 155)
36543;3525;teste;Furto (art. 155)
36544;18582;teste;Furto (art. 155)
36545;4542;teste;Furto (art. 155)
36546;18583;teste;Furto (art. 155)
36547;18584;teste;Furto (art. 155)
36548;18585;teste;Furto (art. 155)
36549;7358;teste;Furto (art. 155)
36550;18586;teste;Furto (art. 155)
36551;18587;teste;Furto (art. 155)
36552;18588;teste;Furto (art. 155)
36553;3444;teste;Furto (art. 155)
36554;687;teste;Furto (art. 155)
36555;18589;teste;Furto (art. 155)
36556;5814;teste;Furto (art. 155)
36557;4423;teste;Furto (art. 155)
36558;10769;teste;Furto (art. 155)
36559;18590;teste;Furto (art. 155)
36560;5412;teste;Furto (art. 155)
36561;15892;teste;Furto (art. 155)
36562;12791;teste;Furto (art. 155)
36563;18591;teste;Furto (art. 155)
36564;7933;teste;Furto (art. 155)
36565;5296;teste;Furto (art. 155)
36566;7475;teste;Furto (art. 155)
36567;10754;teste;Furto (art. 155)
36568;7610;teste;Furto (art. 155)
36569;18592;teste;Furto (art. 155)
36570;18593;teste;Furto (art. 155)
36571;3176;teste;Furto (art. 155)
36572;18594;teste;Furto (art. 155)
36573;18595;teste;Furto (art. 155)
36574;18596;teste;Furto (art. 155)
36575;18597;teste;Furto (art. 155)
36576;18598;teste;Furto (art. 155)
36577;9994;teste;Furto (art. 155)
36578;18599;teste;Furto (art. 155)
36579;11595;teste;Furto (art. 155)
36580;4117;teste;Furto (art. 155)
36581;6145;teste;Furto (art. 155)
36582;18600;teste;Furto (art. 155)
36583;8031;teste;Furto (art. 155)
36584;18601;teste;Furto (art. 155)
36585;13044;teste;Furto (art. 155)
36586;3425;teste;Furto (art. 155)
36587;18602;teste;Furto (art. 155)
36588;3531;teste;Furto (art. 155)
36589;18603;teste;Furto (art. 155)
36590;4970;teste;Furto (art. 155)
36591;18604;teste;Furto (art. 155)
36592;18605;teste;Furto (art. 155)
36593;14;teste;Furto (art. 155)
