NUM_BO;ANO_BO;idEndereco;cidade;logradouro;numeroLogradouro
29204;2007;17344;SÃO PAULO                               ;RUA NHATUMANI                           ;221
29222;2007;18166;SÃO PAULO                               ;RUA BEM BOM                             ;75
29258;2007;18167;SÃO PAULO                               ;PRAÇA COMANDANE LINEU GOMES, S/ NÚMERO  ;0
29300;2007;3994;SÃO PAULO                               ;AV. CELSO GARCIA                        ;0
29302;2007;18168;SÃO PAULO                               ;AVENIDA REBOUÇAS, ESQUINA COM FARIA LIMA;0
29352;2007;18169;SÃO PAULO                               ;RUA TARIANA                             ;63
29476;2007;794;SÃO PAULO                               ;AV ENG LUIZ CARLOS BERRINI              ;0
29477;2007;18170;GUARULHOS                               ;RUA VERE                                ;9
29609;2007;18171;SÃO PAULO                               ;R.POTO ALGRE                            ;0
29616;2007;18172;SÃO PAULO                               ;RUA FUNCHAK                             ;65
29738;2007;13526;GUARULHOS                               ;R. SILVIO BARBOSA                       ;0
29818;2007;18173;SÃO PAULO                               ;RUA DONA ANA NERI                       ;0
29845;2007;18174;SÃO PAULO                               ;AV  RAGUEB  CHOHFI                      ;6534
29881;2007;630;SÃO VICENTE                             ;AV MARGINAL                             ;0
29888;2007;3495;SÃO PAULO                               ;AVENIDA FARIA LIMA                      ;0
29892;2007;4136;SÃO PAULO                               ;RUA 24 DE MAIO                          ;0
29911;2007;18175;SÃO PAULO                               ; METRÔ ITAQUERA VOLTANDO PARA PRAÇA  SÉ ;0
29914;2007;4580;SÃO PAULO                               ;RUA JOÃO MOURA                          ;647
29941;2007;4419;SÃO PAULO                               ;RUA PAULISTANIA                         ;369
29978;2007;2345;SÃO PAULO                               ;AV ITABERABA                            ;4243
30005;2007;18176;SÃO PAULO                               ;AV ITAPEVA COM AV SÃO CARLOS DO PINHAL  ;0
30138;2007;6965;SÃO PAULO                               ;RUA BARÃO DO RIO BRANCO                 ;10
30141;2007;6668;SÃO PAULO                               ;RUA JUATUBA                             ;35
30195;2007;4157;SÃO PAULO                               ;RUA PASCOAL VITA                        ;20
30199;2007;5759;SÃO PAULO                               ;RUA LÍBERO BADARÓ                       ;425
30224;2007;4739;SÃO PAULO                               ;AV. PROF. FREDERICO HERMANN JR.         ;0
30283;2007;18177;SÃO PAULO                               ;RUA ANIBAL TEOFILO                      ;230
30300;2007;3865;SÃO PAULO                               ;AV. PADRE PEREIRA DE ANDRADE            ;200
30462;2007;18178;SÃO PAULO                               ;NO  TREM                                ;0
30533;2007;18179;SÃO PAULO                               ;RUA ELISIO FERREIRA                     ;420
30560;2007;18180;SÃO PAULO                               ;RUA SEBASTIÃO CARNEIRO                  ;401
30691;2007;18181;SÃO PAULO                               ;RUA DO 25 DE MARÇO                      ;0
30699;2007;4743;SÃO BERNARDO DO CAMPO                   ;RUA GARCIA LORCA                        ;301
30705;2007;3396;SÃO PAULO                               ;AV. RIO BRANCO                          ;90
30753;2007;18182;SUZANO                                  ;BENJAMIN CONSTANT                       ;0
30764;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;300
30834;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
30839;2007;5456;SÃO PAULO                               ;RUA BLUMENAU                            ;0
30895;2007;18183;SÃO PAULO                               ;ROMEU TARZIA                            ;108
30903;2007;3857;SÃO PAULO                               ;AV. ENGENHEIRO CAETANO ALVARES          ;5470
30930;2007;18184;SÃO PAULO                               ;DENTRO DO ÔNIBUS NA PRAÇA DA SÉ         ;0
30950;2007;8399;SÃO PAULO                               ;RUA ARTHUR DE AZEVEDO                   ;19
31016;2007;18185;SÃO PAULO                               ;RUA BARÂO DE ITAPETININGA               ;500
31114;2007;18186;OSASCO                                  ;PRAÇA PADROEIRA                         ;0
31137;2007;18187;MAIRIPORÃ                               ;ESTRADA DE CACEIA                       ;0
31193;2007;16856;SÃO PAULO                               ;RUA ANTONIO SALVIA                      ;73
31198;2007;18188;SÃO PAULO                               ;RUA ALBURQUERQUE MARANHÃO               ;216
31242;2007;18189;SÃO PAULO                               ;RUA DR. CLEMENTINO                      ;456
31261;2007;18190;SÃO PAULO                               ;JOSÉ BORELLI                            ;0
31262;2007;18191;SÃO PAULO                               ;R NACHINA                               ;20
31273;2007;18192;SÃO PAULO                               ;RUA CEL. EUCLIDES MACHADO               ;1066
31290;2007;18193;SÃO PAULO                               ;ESTAÇÃO DE TRÊM NO BRÁS                 ;0
31339;2007;14482;SÃO PAULO                               ;RUA GRECCO                              ;0
31344;2007;18194;SÃO PAULO                               ;RUA ADELINO BERTOLI                     ;340
31460;2007;3788;SÃO PAULO                               ;RUA FIDALGA                             ;0
31527;2007;13762;COTIA                                   ;RUA JORGE CAIXE                         ;0
31583;2007;13183;SÃO PAULO                               ;RUA BARÃO DE JUNDIAÍ                    ;379
31620;2007;11122;SÃO BERNARDO DO CAMPO                   ;PRAÇA SAMUEL SABATINI                   ;200
31653;2007;5202;SÃO PAULO                               ;RUA JOSÉ ANTÔNIO COELHO                 ;300
31760;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;662
31764;2007;4104;SÃO PAULO                               ;METRO SÉ                                ;0
31802;2007;18195;SÃO PAULO                               ;PLAY CENTER - MARGINAL TIETE            ;0
31863;2007;3526;SÃO PAULO                               ;RUA TIBURCIO DE SOUZA                   ;0
31932;2008;18196;BARUERI                                 ;SHOPPING TAMBORÉ                        ;0
31943;2007;548;SÃO PAULO                               ;AV TUCURUVI                             ;0
32103;2007;8595;SÃO PAULO                               ;AV. COTOVIA                             ;408
32134;2007;3496;SÃO PAULO                               ;AVENIDA REBOUÇAS                        ;1500
32234;2007;18197;GUARULHOS                               ;RUA CARLOS WALTER                       ;54
32277;2007;7667;SÃO PAULO                               ;AVENIDA RIO BRANCO                      ;0
32366;2007;3882;SÃO PAULO                               ;RUA BELA CINTRA                         ;1679
32421;2007;18198;SÃO PAULO                               ;RUA: JOÃO ADOLFO                        ;114
32521;2007;3531;SÃO PAULO                               ;AVENIDA PAULISTA                        ;0
32648;2007;10648;SÃO PAULO                               ;AV DO ORATÓRIO                          ;4300
32715;2007;3702;SÃO PAULO                               ;AVENIDA CUPECE                          ;3460
32726;2007;18199;SÃO CAETANO DO SUL                      ;RUA NATALE FURLAN                       ;130
32955;2007;18200;SÃO PAULO                               ;RUA ASSIS VALENTE                       ;3
32966;2007;5922;SÃO PAULO                               ;RUA SALVADOR CORREA                     ;119
33016;2007;8167;GUARULHOS                               ;AVENIDA SETE DE SETEMBRO                ;0
33213;2007;4635;SÃO PAULO                               ;PRAÇA RAMOS DE AZEVEDO                  ;0
33250;2007;4124;SÃO PAULO                               ;25 DE MARÇO                             ;0
33328;2007;12348;SÃO PAULO                               ;AV. IMPERATRIZ LEOPOLDINA               ;0
33499;2007;18201;OSASCO                                  ;R. ANTÓNIO AGÚ                          ;0
33563;2007;4133;SÃO PAULO                               ;AV. REBOUÇAS                            ;0
33599;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;734
33623;2007;18202;SÃO PAULO                               ;AV. DR. ENÉAS CARVALHO DE AGUIAR        ;419
33656;2007;7891;SÃO PAULO                               ;AVENIDA VITAL BRASIL                    ;0
33696;2007;18203;SÃO PAULO                               ;RUA LUCINDA GOMES BARRETO               ;0
33710;2007;6646;SÃO PAULO                               ;AV MARECHAL TITO                        ;0
33808;2007;4730;SÃO PAULO                               ;RUA 12 DE OUTUBRO                       ;0
33883;2007;18204;SÃO PAULO                               ;RUA JOSE MENDES JUNIOR DE FRONTE        ;142
34004;2007;13016;SÃO PAULO                               ;RUA MINISTRO FERREIRA ALVES             ;779
34110;2007;18205;CARAPICUÍBA                             ;RUA INOCÇENCIO SERAFICO                 ;1400
34126;2007;4410;SANTO ANDRÉ                             ;RUA DINAMARCA                           ;100
34154;2007;3984;SÃO PAULO                               ;RUA VERGUEIRO                           ;0
34156;2007;3731;SÃO PAULO                               ;PRAÇA DA REPÚBLICA                      ;0
34167;2007;6087;SÃO PAULO                               ;RUA MARCONI                             ;0
34188;2007;18206;SÃO PAULO                               ;RUA ASTOLFO MARQUES                     ;216
34415;2007;18207;SÃO PAULO                               ;AV.DR.CARDOSO DE MELO                   ;580
34431;2007;18208;SÃO BERNARDO DO CAMPO                   ;LAURO GOMES                             ;0
34438;2007;13117;SÃO PAULO                               ;ALAMEDA NORTHMAN                        ;0
34440;2007;9500;SÃO PAULO                               ;RUA ARIZONA                             ;1426
34553;2007;11899;SÃO PAULO                               ;R. ASPICUELTA                           ;0
34744;2007;18209;SÃO PAULO                               ;ESTAÇÃO CLÍNICAS DO METRO               ;0
34812;2007;18210;SÃO PAULO                               ;ESTAÇÃO METRÔ ITAQUERA                  ;0
